Name,Nickname,Weight Class,Record,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Jeremy Larsen,None,Featherweight Division,8-5-0 (W-L-D),0,0,0,48%,33%,88,182,,9,4.87,2.49,57%,0.83,5.75,0.00,N/A,06:02,73(83%),10(11%),5(6%),74(84%),9(10%),5(6%),0(0%),0(0%),0(0%)
Brock Larson,None,Welterweight Division,27-4-0 (W-L-D),0,0,0,47%,34%,94,202,,35,1.39,2.67,56%,0.67,1.50,2.00,43%,06:08,24(26%),26(28%),44(47%),67(71%),16(17%),11(12%),0(0%),0(0%),0(0%)
Ilir Latifi,"""The Sledgehammer""",Heavyweight Division,17-8-0 (W-L-D),6,5,9,43%,37%,257,600,10,52,1.92,2.13,57%,0.45,2.75,0.34,100%,08:56,168(65%),33(13%),56(22%),185(72%),38(15%),34(13%),6(21%),18(62%),5(17%)
Sione Latu,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Jenel Lausa,"""The Demolition Man""",Flyweight Division,7-4-0 (W-L-D),0,0,0,42%,67%,78,184,2,3,1.44,0.55,54%,0.55,3.53,0.83,52%,13:31,67(86%),0(0%),11(14%),68(87%),7(9%),3(4%),2(29%),3(43%),2(29%)
Dan Lauzon,"""The Upgrade""",Lightweight Division,12-4-0 (W-L-D),0,0,0,29%,43%,35,122,,7,1.54,1.98,62%,0.66,4.97,0.00,80%,07:34,21(60%),7(20%),7(20%),25(71%),5(14%),5(14%),0(0%),0(0%),0(0%)
Joe Lauzon,None,Lightweight Division,28-16-0 (W-L-D),9,17,0,40%,45%,605,1525,33,75,2.84,2.39,55%,0.21,5.39,2.04,55%,07:53,326(54%),99(16%),180(30%),537(89%),56(9%),12(2%),9(32%),2(7%),17(61%)
Sandra Lavado,None,Women's Strawweight Division,0-1-0 (W-L-D),0,0,0,37%,0%,13,35,,3,0.87,0.00,34%,0.00,2.67,0.00,33%,15:00,10(77%),3(23%),0(0%),7(54%),5(38%),1(8%),0(0%),0(0%),0(0%)
Robbie Lawler,"""Ruthless""",Welterweight Division,29-16-0 (W-L-D),21,1,12,47%,64%,1597,3401,16,28,3.83,0.65,59%,0.58,4.67,0.00,65%,11:34,1085(68%),370(23%),142(9%),1212(76%),315(20%),70(4%),21(72%),7(24%),1(3%)
Tom Lawlor,"""Filthy""",Light Heavyweight Division,10-6-0 (W-L-D),0,0,0,42%,32%,244,575,16,50,2.50,2.46,61%,0.46,2.41,1.38,58%,08:52,120(49%),77(32%),47(19%),207(85%),18(7%),19(8%),0(0%),0(0%),0(0%)
Justin Lawrence,"""The American Kidd""",Featherweight Division,4-2-0 (W-L-D),0,0,0,35%,29%,86,247,,7,3.96,1.38,68%,0.69,5.43,0.00,73%,07:14,78(91%),5(6%),3(3%),70(81%),11(13%),5(6%),0(0%),0(0%),0(0%)
Lance Lawrence,"""The Tornado""",Featherweight Division,5-0-0 (W-L-D),0,0,0,50%,100%,88,176,,1,5.87,1.00,25%,0.00,9.80,0.00,50%,15:00,75(85%),11(13%),2(2%),69(78%),10(11%),9(10%),0(0%),0(0%),0(0%)
Ronnie Lawrence,"""The Heat""",Bantamweight Division,8-2-0 (W-L-D),4,0,2,56%,77%,166,294,14,35,2.88,7.03,53%,0.78,1.75,0.26,47%,14:25,80(48%),7(4%),79(48%),106(64%),29(17%),31(19%),4(50%),4(50%),0(0%)
Jimmy Lawson,None,Heavyweight Division,0-1-0 (W-L-D),0,0,0,8%,N/A,1,12,0,0,0.07,0.00,44%,0.00,1.60,0.00,N/A,15:00,1(100%),0(0%),0(0%),0(0%),0(0%),1(100%),0(0%),0(0%),0(0%)
Valmir Lazaro,"""Bidu""",Lightweight Division,13-4-0 (W-L-D),0,0,0,37%,40%,219,587,,10,4.87,1.33,62%,0.00,4.09,0.00,96%,15:00,200(91%),19(9%),0(0%),153(70%),33(15%),33(15%),9(69%),4(31%),0(0%)
Zviad Lazishvili,None,Bantamweight Division,13-1-0 (W-L-D),0,9,0,39%,0%,63,160,,6,4.20,0.00,51%,0.00,6.13,0.00,N/A,15:00,60(95%),3(5%),0(0%),25(40%),17(27%),21(33%),0(0%),4(31%),9(69%)
Mounir Lazzez,"""The Sniper""",Welterweight Division,11-3-0 (W-L-D),8,0,5,55%,57%,250,452,4,7,7.49,1.80,53%,0.00,5.42,0.00,71%,08:21,225(90%),19(8%),6(2%),150(60%),53(21%),47(19%),8(73%),3(27%),0(0%)
Thanh Le,None,Featherweight Division,7-1-0 (W-L-D),0,0,0,41%,N/A,13,32,0,0,1.97,0.00,71%,2.28,1.82,0.00,100%,06:35,9(69%),0(0%),4(31%),9(69%),4(31%),0(0%),6(86%),0(0%),1(14%)
Cung Le,None,Middleweight Division,9-3-0 (W-L-D),0,0,0,42%,67%,133,320,,3,3.09,0.70,67%,0.35,7.57,0.00,89%,10:46,124(93%),9(7%),0(0%),53(40%),55(41%),25(19%),8(89%),1(11%),0(0%)
Jordan Leavitt,"""The Monkey King""",Lightweight Division,10-2-0 (W-L-D),1,6,4,63%,29%,120,190,4,28,2.43,2.43,54%,0.00,1.88,1.21,30%,08:15,106(88%),10(8%),4(3%),21(18%),29(24%),70(58%),1(5%),14(67%),6(29%)
Chris Leben,"""The Crippler""",Middleweight Division,22-11-0 (W-L-D),0,0,0,44%,41%,600,1379,,41,2.89,1.23,52%,0.51,3.07,0.87,54%,08:40,293(49%),170(28%),137(23%),369(62%),97(16%),134(22%),0(0%),0(0%),0(0%)
Mickael Lebout,"""Ragnar""",Lightweight Division,14-5-1 (W-L-D),0,0,0,35%,0%,117,335,,4,2.60,0.00,54%,0.00,2.98,0.00,60%,15:00,105(90%),0(0%),12(10%),77(66%),16(14%),24(21%),1(7%),7(50%),6(43%)
Justin Ledet,"""El Blanco""",Light Heavyweight Division,9-4-0 (W-L-D),2,5,0,39%,50%,218,559,1,2,3.35,0.23,49%,0.00,4.82,0.23,43%,09:18,208(95%),9(4%),1(0%),203(93%),13(6%),2(1%),2(22%),2(22%),5(56%)
Andrea Lee,"""KGB""",Women's Flyweight Division,13-6-0 (W-L-D),3,5,2,49%,50%,678,1375,3,28,5.43,1.68,64%,0.12,3.64,0.72,57%,13:52,539(79%),79(12%),60(9%),328(48%),216(32%),134(20%),3(23%),5(38%),5(38%)
Kevin Lee,"""The Motown Phenom""",Welterweight Division,18-7-0 (W-L-D),3,8,0,42%,43%,840,1987,32,106,3.89,3.19,50%,0.07,3.56,0.76,75%,12:01,497(59%),73(9%),270(32%),650(77%),166(20%),24(3%),3(17%),7(39%),8(44%)
Rocky Lee,None,Featherweight Division,3-1-0 (W-L-D),0,0,0,51%,10%,37,72,,10,2.47,1.00,44%,0.00,5.33,0.00,33%,15:00,26(70%),10(27%),1(3%),10(27%),13(35%),14(38%),0(0%),1(33%),2(67%)
Vaughan Lee,None,Bantamweight Division,14-11-1 (W-L-D),0,0,0,47%,33%,258,546,,12,3.47,0.81,70%,0.20,2.07,1.01,72%,09:17,203(79%),40(16%),15(6%),126(49%),82(32%),50(19%),4(29%),3(21%),7(50%)
David Lee,None,Lightweight Division,5-2-0 (W-L-D),0,0,0,50%,0%,13,26,,4,1.49,0.00,42%,0.00,3.31,0.00,50%,04:23,6(46%),7(54%),0(0%),4(31%),7(54%),2(15%),0(0%),0(0%),0(0%)
James Lee,None,Light Heavyweight Division,25-3-0 (W-L-D),0,0,0,0%,50%,0,1,,4,0.00,20.00,27%,0.00,5.33,0.00,N/A,01:30,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%)
Jackie Lee,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
JeongYeong Lee,"""Korean Tiger""",Featherweight Division,10-1-0 (W-L-D),4,3,5,48%,N/A,39,82,0,0,2.39,0.00,56%,0.92,1.84,0.92,74%,05:26,22(56%),15(38%),2(5%),31(79%),7(18%),1(3%),4(44%),2(22%),3(33%)
Cheyden Leialoha,"""Steadfast""",Bantamweight Division,6-1-0 (W-L-D),0,0,0,29%,33%,28,98,,6,1.87,2.00,54%,0.00,3.20,0.00,71%,15:00,18(64%),3(11%),7(25%),14(50%),12(43%),2(7%),1(17%),2(33%),3(50%)
Christophe Leininger,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Claudia Leite,None,Women's Bantamweight Division,0-1-0 (W-L-D),0,0,0,48%,25%,19,40,,4,1.27,1.00,57%,0.00,1.73,1.00,N/A,15:00,15(79%),2(11%),2(11%),2(11%),7(37%),10(53%),0(0%),0(0%),0(0%)
Thales Leites,None,Middleweight Division,27-9-0 (W-L-D),0,0,0,41%,27%,562,1387,35,135,2.13,2.10,53%,0.23,2.99,1.14,31%,12:34,383(68%),60(11%),119(21%),387(69%),57(10%),118(21%),0(0%),0(0%),0(0%)
Giacomo Lemos,"""The Viking""",Heavyweight Division,6-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%)
Amanda Lemos,None,Women's Strawweight Division,13-2-1 (W-L-D),8,3,8,57%,56%,301,525,1,9,4.51,1.12,50%,1.12,3.97,0.67,82%,07:25,212(70%),49(16%),40(13%),191(63%),69(23%),41(14%),8(62%),2(15%),3(23%)
Jesse Lennox,"""The Ox""",Welterweight Division,15-3-0 (W-L-D),0,0,0,32%,67%,132,412,,6,2.69,1.22,65%,0.00,3.20,0.31,64%,12:16,87(66%),28(21%),17(13%),83(63%),32(24%),17(13%),0(0%),0(0%),0(0%)
Nik Lentz,"""The Carny""",Featherweight Division,30-12-2 (W-L-D),11,8,0,48%,33%,1079,2267,59,210,3.44,3.30,50%,0.10,3.25,1.24,44%,12:34,655(61%),213(20%),211(20%),650(60%),269(25%),160(15%),11(37%),11(37%),8(27%)
Alberto Cerro Leon,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Victoria Leonardo,"""Fury""",Women's Flyweight Division,9-5-0 (W-L-D),0,4,3,39%,29%,146,370,,17,3.33,1.71,45%,0.00,4.56,0.00,71%,10:57,87(60%),21(14%),38(26%),85(58%),36(25%),25(17%),1(13%),3(38%),4(50%)
Anthony Leone,None,Bantamweight Division,0-0-0 (W-L-D),0,0,0,49%,17%,22,45,,6,1.76,1.20,56%,0.00,3.52,0.00,N/A,12:29,9(41%),13(59%),0(0%),10(45%),9(41%),3(14%),0(0%),0(0%),0(0%)
Kimo Leopoldo,"""Kimo""",Heavyweight Division,10-4-1 (W-L-D),0,0,0,83%,100%,5,6,,1,1.46,4.39,30%,0.00,4.10,4.39,N/A,01:43,3(60%),2(40%),0(0%),2(40%),3(60%),0(0%),0(0%),0(0%),0(0%)
Brock Lesnar,None,Heavyweight Division,6-3-0 (W-L-D),0,0,0,72%,55%,217,301,,29,3.53,3.90,51%,0.49,2.11,0.49,60%,06:50,31(14%),28(13%),158(73%),156(72%),47(22%),14(6%),0(0%),0(0%),0(0%)
Frank Lester,"""The Tank""",Welterweight Division,3-5-0 (W-L-D),0,0,0,36%,0%,8,22,,2,2.18,0.00,53%,0.00,3.82,0.00,N/A,03:40,2(25%),6(75%),0(0%),1(13%),3(38%),4(50%),0(0%),0(0%),0(0%)
Valerie Letourneau,"""Trouble""",Women's Strawweight Division,8-6-0 (W-L-D),0,0,0,38%,45%,441,1161,,11,4.51,0.77,59%,0.15,5.40,0.31,67%,16:17,363(82%),57(13%),21(5%),305(69%),95(22%),41(9%),4(57%),2(29%),1(14%)
Leah Letson,"""Nidas""",Women's Featherweight Division,5-3-0 (W-L-D),3,0,0,42%,50%,90,215,,2,3.06,0.51,52%,0.00,3.84,0.00,76%,14:43,79(88%),10(11%),1(1%),50(56%),25(28%),15(17%),3(60%),2(40%),0(0%)
Justin Levens,"""Executioner""",Middleweight Division,7-2-0 (W-L-D),0,0,0,20%,0%,2,10,,1,0.37,0.00,41%,0.00,3.49,2.75,33%,02:44,1(50%),1(50%),0(0%),0(0%),1(50%),1(50%),0(0%),0(0%),0(0%)
Marcus LeVesseur,"""The Prospect""",Lightweight Division,22-7-0 (W-L-D),0,0,0,64%,37%,69,107,,19,2.55,3.89,38%,0.00,3.70,0.56,83%,09:00,16(23%),49(71%),4(6%),19(28%),10(14%),40(58%),0(0%),0(0%),0(0%)
David Levicki,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Natan Levy,None,Lightweight Division,8-1-0 (W-L-D),0,3,2,52%,57%,224,433,3,35,4.01,5.37,59%,0.00,3.52,0.54,41%,13:59,200(89%),10(4%),14(6%),125(56%),65(29%),34(15%),0(0%),5(63%),3(38%)
Bevon Lewis,None,Middleweight Division,8-3-0 (W-L-D),3,0,0,44%,0%,238,542,,15,3.73,0.00,54%,0.47,2.67,0.00,67%,10:38,153(64%),69(29%),16(7%),124(52%),51(21%),63(26%),3(50%),3(50%),0(0%)
Malik Lewis,None,Lightweight Division,0-1-0 (W-L-D),0,0,0,68%,50%,65,96,,8,8.53,7.88,32%,0.00,7.09,0.00,50%,07:37,32(49%),29(45%),4(6%),46(71%),18(28%),1(2%),0(0%),0(0%),0(0%)
Brandon Lewis,None,Bantamweight Division,0-2-0 (W-L-D),0,0,0,29%,15%,65,221,,13,2.17,1.00,53%,0.00,3.63,0.00,20%,15:00,61(94%),4(6%),0(0%),38(58%),11(17%),16(25%),0(0%),0(0%),0(0%)
John Lewis,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,0%,N/A,0,1,0,0,0.00,0.00,67%,0.00,4.00,0.00,N/A,00:15,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%)
Derrick Lewis,"""The Black Beast""",Heavyweight Division,26-10-0 (W-L-D),21,0,8,51%,28%,580,1147,5,32,2.54,0.59,41%,0.52,2.59,0.00,52%,08:48,240(41%),108(19%),232(40%),453(78%),98(17%),29(5%),21(81%),4(15%),1(4%)
Chi Lewis-Parry,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Jess Liaudin,"""The Joker""",Lightweight Division,12-11-0 (W-L-D),0,0,0,51%,53%,90,175,,15,2.46,3.28,42%,0.82,2.76,1.64,31%,07:19,40(44%),35(39%),15(17%),70(78%),9(10%),11(12%),0(0%),0(0%),0(0%)
Chuck Liddell,"""The Iceman""",Light Heavyweight Division,21-8-0 (W-L-D),0,0,0,36%,75%,610,1696,,8,2.97,0.44,57%,1.17,2.71,0.00,81%,08:55,444(73%),79(13%),87(14%),428(70%),48(8%),134(22%),0(0%),0(0%),0(0%)
Rodrigo Lidio,None,Lightweight Division,0-1-0 (W-L-D),0,0,0,50%,N/A,3,6,0,0,0.97,0.00,100%,0.00,0.00,0.00,50%,03:05,2(67%),1(33%),0(0%),3(100%),0(0%),0(0%),0(0%),0(0%),0(0%)
Zach Light,"""The Lisbon Outlaw""",Welterweight Division,5-1-0 (W-L-D),0,0,0,40%,100%,2,5,,1,0.83,6.21,49%,0.00,8.69,0.00,N/A,02:25,1(50%),0(0%),1(50%),2(100%),0(0%),0(0%),0(0%),0(0%),0(0%)
Chris Ligouri,None,Middleweight Division,2-2-0 (W-L-D),0,0,0,33%,N/A,1,3,0,0,0.29,0.00,N/A,0.00,1.44,0.00,50%,03:29,1(100%),0(0%),0(0%),0(0%),0(0%),1(100%),0(0%),0(0%),0(0%)
Hyun Gyu Lim,"""The Ace""",Welterweight Division,13-7-1 (W-L-D),0,0,0,41%,100%,286,697,1,1,4.45,0.23,51%,0.93,5.07,0.23,74%,09:11,252(88%),15(5%),19(7%),213(74%),45(16%),28(10%),10(77%),1(8%),2(15%)
Mabelly Lima,None,Women's Bantamweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Dhiego Lima,None,Welterweight Division,17-9-0 (W-L-D),4,5,0,39%,35%,297,761,6,23,3.12,1.26,58%,0.32,3.88,0.63,74%,08:40,229(77%),11(4%),57(19%),189(64%),49(16%),59(20%),4(24%),8(47%),5(29%)
Juliana Lima,"""Ju Thai""",Women's Strawweight Division,9-5-0 (W-L-D),0,0,0,44%,31%,186,422,11,35,1.94,1.72,56%,0.00,2.11,0.00,71%,13:42,82(44%),65(35%),39(21%),84(45%),49(26%),53(28%),2(22%),7(78%),0(0%)
Matt Lindland,"""The Law""",Middleweight Division,15-3-0 (W-L-D),0,0,0,52%,50%,288,554,,54,2.46,3.46,52%,0.00,2.27,1.15,61%,09:45,40(14%),105(36%),143(50%),190(66%),40(14%),58(20%),0(0%),0(0%),0(0%)
Jake Lindsey,"""The Librarian""",Lightweight Division,9-3-0 (W-L-D),0,0,0,53%,33%,79,150,,3,3.44,0.65,46%,0.00,4.01,0.00,50%,07:39,50(63%),28(35%),1(1%),21(27%),32(41%),26(33%),5(56%),2(22%),2(22%)
John Lineker,"""Hands of Stone""",Bantamweight Division,31-9-0 (W-L-D),14,4,0,40%,58%,1010,2514,6,12,5.36,0.56,56%,0.96,4.27,0.64,68%,11:46,833(82%),78(8%),99(10%),562(56%),360(36%),88(9%),14(45%),13(42%),4(13%)
Austin Lingo,"""Lights Out""",Featherweight Division,9-1-0 (W-L-D),3,2,5,42%,67%,180,424,1,3,4.00,0.67,59%,0.67,3.82,0.00,80%,15:00,177(98%),3(2%),0(0%),131(73%),38(21%),11(6%),3(33%),4(44%),2(22%)
Lucio Linhares,"""The Spartan""",Middleweight Division,13-6-0 (W-L-D),0,0,0,23%,50%,16,71,,4,0.99,1.86,35%,0.00,3.47,1.86,50%,08:04,8(50%),0(0%),8(50%),11(69%),0(0%),5(31%),0(0%),0(0%),0(0%)
Philipe Lins,"""Monstro""",Light Heavyweight Division,15-5-0 (W-L-D),8,4,5,49%,36%,111,226,,11,3.40,1.84,44%,0.00,4.25,0.00,100%,10:54,96(86%),12(11%),3(3%),65(59%),30(27%),16(14%),8(53%),3(20%),4(27%)
Zhang Lipeng,"""The Warrior""",Lightweight Division,9-9-1 (W-L-D),0,0,0,49%,30%,77,158,,23,1.28,1.75,54%,0.00,1.88,0.75,70%,15:00,38(49%),32(42%),7(9%),24(31%),17(22%),36(47%),2(22%),4(44%),3(33%)
Ariane Lipski,"""Queen of Violence""",Women's Flyweight Division,14-8-0 (W-L-D),6,3,7,36%,20%,272,751,1,5,3.34,0.18,51%,0.55,4.10,0.37,56%,10:12,220(81%),29(11%),23(8%),132(49%),109(40%),31(11%),6(43%),5(36%),3(21%)
Tainara Lisboa,None,Women's Bantamweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%)
Dean Lister,"""The Boogeyman""",Middleweight Division,11-6-0 (W-L-D),0,0,0,34%,15%,86,256,,54,1.30,1.81,62%,0.00,2.98,1.13,50%,11:02,66(77%),4(5%),16(19%),53(62%),11(13%),22(26%),0(0%),0(0%),0(0%)
Pingyuan Liu,None,Bantamweight Division,13-7-0 (W-L-D),3,4,0,34%,20%,139,413,1,5,2.36,0.25,54%,0.25,2.99,1.02,56%,14:44,97(70%),12(9%),30(22%),90(65%),28(20%),21(15%),3(23%),6(46%),4(31%)
Abner Lloveras,"""Skullman""",Lightweight Division,19-8-1 (W-L-D),0,0,0,50%,20%,94,189,,10,6.27,2.00,43%,0.00,6.87,0.00,N/A,15:00,76(81%),18(19%),0(0%),55(59%),33(35%),6(6%),0(0%),0(0%),0(0%)
John Lober,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Artem Lobov,"""The Russian Hammer""",Featherweight Division,14-15-1 (W-L-D),4,2,0,41%,25%,405,977,3,12,3.52,0.39,51%,0.00,4.82,0.00,52%,16:26,382(94%),17(4%),6(1%),203(50%),71(18%),131(32%),4(31%),7(54%),2(15%)
Dylan Lockard,None,Featherweight Division,0-0-0 (W-L-D),0,0,0,53%,40%,17,32,,5,1.31,2.31,53%,1.16,3.31,1.16,29%,12:59,11(65%),5(29%),1(6%),12(71%),4(24%),1(6%),0(0%),0(0%),0(0%)
Sean Loeffler,"""The Destroyer""",Middleweight Division,25-5-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%)
Christian Lohsen,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,49%,0%,79,160,,10,5.27,0.00,44%,0.00,6.93,2.00,N/A,15:00,72(91%),3(4%),4(5%),67(85%),8(10%),4(5%),0(0%),0(0%),0(0%)
David Loiseau,"""The Crow""",Middleweight Division,18-10-0 (W-L-D),0,0,0,45%,43%,166,372,,7,1.59,0.43,43%,0.57,3.64,0.14,36%,11:36,52(31%),57(34%),57(34%),121(73%),26(16%),19(11%),0(0%),0(0%),0(0%)
Hector Lombard,"""Showeather""",Middleweight Division,34-9-1 (W-L-D),0,0,0,46%,49%,484,1045,15,37,3.02,1.69,53%,0.66,3.35,0.47,77%,11:27,330(68%),73(15%),81(17%),329(68%),58(12%),97(20%),22(65%),8(24%),4(12%)
Michael Lombardo,"""The Don""",Welterweight Division,11-2-0 (W-L-D),0,0,0,63%,22%,44,70,,23,1.47,2.50,32%,0.00,2.63,0.00,60%,15:00,23(52%),5(11%),16(36%),29(66%),11(25%),4(9%),0(0%),0(0%),0(0%)
Xiao Long,None,Bantamweight Division,0-1-0 (W-L-D),0,0,0,40%,0%,78,195,,6,5.20,0.00,58%,0.00,5.07,0.00,N/A,15:00,78(100%),0(0%),0(0%),26(33%),25(32%),27(35%),0(0%),0(0%),0(0%)
Loma Lookboonmee,None,Women's Strawweight Division,7-3-0 (W-L-D),1,0,0,58%,48%,379,648,1,23,4.21,1.83,54%,0.00,2.56,0.00,74%,15:00,182(48%),162(43%),35(9%),144(38%),172(45%),63(17%),1(17%),5(83%),0(0%)
Ange Loosa,None,Welterweight Division,9-3-0 (W-L-D),5,1,6,45%,30%,281,631,,10,6.24,1.00,50%,0.00,7.47,0.33,100%,15:00,246(88%),12(4%),23(8%),162(58%),53(19%),66(23%),5(63%),2(25%),1(13%)
Dileno Lopes,None,Bantamweight Division,19-3-0 (W-L-D),0,0,0,36%,31%,71,196,,16,2.37,2.50,54%,0.00,3.33,1.50,100%,15:00,48(68%),20(28%),3(4%),46(65%),21(30%),4(6%),4(21%),3(16%),12(63%)
Diego Lopes,None,Featherweight Division,0-1-0 (W-L-D),0,0,0,50%,N/A,20,40,0,0,1.96,0.00,41%,0.00,4.31,4.41,25%,10:12,17(85%),2(10%),1(5%),15(75%),5(25%),0(0%),0(0%),0(0%),0(0%)
Jorge Lopez,None,Welterweight Division,11-3-0 (W-L-D),0,0,0,60%,41%,74,124,,17,2.47,3.50,51%,0.00,2.57,0.00,81%,15:00,35(47%),17(23%),22(30%),53(72%),11(15%),10(14%),0(0%),0(0%),0(0%)
Matthew Lopez,None,Bantamweight Division,10-5-0 (W-L-D),5,3,0,51%,60%,212,416,11,25,3.13,3.32,55%,0.00,3.73,1.33,71%,11:18,150(71%),7(3%),55(26%),141(67%),48(23%),23(11%),5(50%),2(20%),3(30%)
Steve Lopez,None,Lightweight Division,12-3-0 (W-L-D),0,0,0,24%,N/A,29,120,0,0,1.39,0.00,62%,0.00,2.69,0.00,38%,10:24,27(93%),0(0%),2(7%),10(34%),5(17%),14(48%),0(0%),0(0%),0(0%)
Gustavo Lopez,None,Bantamweight Division,12-6-1 (W-L-D),6,5,0,40%,42%,107,266,,12,2.48,1.74,57%,0.00,3.87,0.70,32%,10:48,83(78%),11(10%),13(12%),68(64%),24(22%),15(14%),6(50%),1(8%),5(42%)
Benito Lopez,"""Golden Boy""",Bantamweight Division,10-2-0 (W-L-D),3,2,5,45%,N/A,233,513,0,0,4.39,0.00,56%,0.28,5.18,0.28,73%,10:37,194(83%),33(14%),6(3%),129(55%),43(18%),61(26%),3(30%),5(50%),2(20%)
Brendan Loughnane,None,Lightweight Division,16-4-0 (W-L-D),0,0,0,63%,30%,187,296,,10,6.23,1.50,54%,0.50,6.70,0.00,93%,15:00,169(90%),17(9%),1(1%),116(62%),18(10%),53(28%),0(0%),0(0%),0(0%)
Nate Loughran,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,40%,0%,26,65,,3,1.81,0.00,60%,0.00,4.11,2.09,N/A,07:11,25(96%),1(4%),0(0%),6(23%),12(46%),8(31%),0(0%),0(0%),0(0%)
Ian Loveland,"""The Barn Owl""",Bantamweight Division,14-9-0 (W-L-D),0,0,0,40%,38%,122,304,,8,2.71,1.00,65%,0.67,2.36,0.33,70%,15:00,91(75%),13(11%),18(15%),99(81%),20(16%),3(2%),0(0%),0(0%),0(0%)
Waylon Lowe,None,Lightweight Division,10-4-0 (W-L-D),0,0,0,56%,52%,88,156,,27,1.92,4.58,53%,0.00,2.81,0.33,83%,11:28,66(75%),7(8%),15(17%),80(91%),8(9%),0(0%),0(0%),0(0%),0(0%)
Joseph Lowry,None,Lightweight Division,7-2-0 (W-L-D),0,0,0,35%,0%,71,203,,2,3.97,0.00,63%,0.00,4.25,0.00,N/A,08:56,67(94%),4(6%),0(0%),42(59%),22(31%),7(10%),0(0%),0(0%),0(0%)
Robert Lucarelli,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Matt Lucas,"""Luke Duke""",Light Heavyweight Division,14-3-0 (W-L-D),0,0,0,49%,10%,19,39,,10,1.27,1.00,40%,0.00,3.93,0.00,N/A,15:00,14(74%),4(21%),1(5%),19(100%),0(0%),0(0%),0(0%),0(0%),0(0%)
Iasmin Lucindo,None,Women's Strawweight Division,13-5-0 (W-L-D),8,2,0,36%,0%,66,181,,2,4.40,0.00,61%,0.00,5.73,0.00,N/A,15:00,64(97%),2(3%),0(0%),42(64%),15(23%),9(14%),8(62%),3(23%),2(15%)
